Graph,Structural,Functional adequacy,Compatibility,Transferability,Operability,Reliability,Maintainability
crmgraph_a20language,3.8825396825396825,2.788333333333333,3.0,1.5,1.0,2.0,1.6666666666666667
crmgraph_a20wrongDT,3.8031746031746025,2.788333333333333,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_a50language,3.8825396825396825,2.788333333333333,3.0,2.0,1.0,2.0,1.6666666666666667
crmgraph_a50wrongDT,3.7238095238095235,2.788333333333333,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_a90language,3.8825396825396825,2.788333333333333,3.0,3.0,1.0,2.0,1.6666666666666667
crmgraph_a90wrongDT,3.565079365079365,2.788333333333333,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d20descriptions,3.8825396825396825,2.7383333333333333,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d20labels,3.8825396825396825,2.763333333333333,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d50descriptions,3.8825396825396825,2.6883333333333335,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d50labels,3.8825396825396825,2.6883333333333335,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d90descriptions,3.8825396825396825,2.5300000000000002,3.0,1.0,1.0,2.0,1.6666666666666667
crmgraph_d90labels,3.8825396825396825,2.5300000000000002,3.0,1.0,1.0,2.0,1.6666666666666667
